index,key,question,answer,vid_id,gif_name,description
23,ZX37G-54701,What was the person in before watching the object they were taking or something on the object they were taking?,doorway,ZX37G,ZX37G,none
24,6FV5P-3093,"After smiling at something, was the person holding both a bag and the object they were watching?",yes,6FV5P,6FV5P,none
25,GH19N-17259,What did they go in front of last while putting the thing they wore somewhere?,paper,GH19N,GH19N,none
26,D8FTI-44170,Did the person interact with the object they were sitting on before or after holding the object they were taking?,before,D8FTI,D8FTI,none
27,EW8GX-42876,"After putting the object they were taking first somewhere, which object did the person go in?",doorway,EW8GX,EW8GX,none
28,FC2SK-597935,Was the person tidying something before or after walking through a doorway?,after,FC2SK,FC2SK,none
29,BQOLV-24773,Which object did the person go behind between watching something in a mirror and going from standing to sitting?,clothes,BQOLV,BQOLV,none
30,BW2OT-25400,"Before laughing at a picture, which object did the person grasp?",food,BW2OT,BW2OT,none
31,FYHTC-111212,"Before opening the object they were closing, did they go behind a doorknob or a doorway?",doorknob,FYHTC,FYHTC,none
32,Y2MGC-72341,Did they watch anything before or after holding the thing they opened?,before,Y2MGC,Y2MGC,none
33,SM4AO-18040,What did they sit on while putting something on a table?,chair,SM4AO,SM4AO,none
34,5P284-32144,Which object did the person sit on between working at a table and closing a window?,chair,5P284,5P284,none
35,GKBSR-1513,Did they lean on a doorway before holding a phone but after grasping onto a doorknob?,no,GKBSR,GKBSR,none
36,ICQUJ-9155,"Before holding the object they were taking, which object were they leaning on?",chair,ICQUJ,ICQUJ,none
37,M8OYC-21353,Did the person interact with a closet before or after holding the first thing they put down?,after,M8OYC,M8OYC,none
38,G2JR9-3691,"While throwing something on the floor, what did they hold?",food,G2JR9,G2JR9,none
39,R4SJJ-477977,Was holding a blanket something they did before or after they took paper from somewhere?,before,R4SJJ,R4SJJ,none
40,QVD5B-11265,"Before throwing something on the thing they stood on, of all the things the person was carrying, was the last a bag?",yes,QVD5B,QVD5B,none
41,I9CDV-8609,"While eating the object they were throwing, what was the person watching?",mirror,I9CDV,I9CDV,none
42,7R0LB-46071,Did the person interact with some food before or after holding the object they were touching last?,before,7R0LB,7R0LB,none
43,02SKC-32641,Which object were they above between holding a phone and holding a bag?,bed,02SKC,02SKC,none
44,R4SJJ-264388,What did they tidy before taking a blanket from somewhere but after closing a door?,clothes,R4SJJ,R4SJJ,none
45,Z5URX-41193,Was a table or a bag the thing they touched after putting the first thing they took somewhere?,table,Z5URX,Z5URX,none
46,2BO2G-40393,What was the person watching before starting to hold a picture?,paper,2BO2G,2BO2G,none
47,QLFR5-43245,Did the person interact with the thing they closed before or after throwing the object they were covered by somewhere?,before,QLFR5,QLFR5,none
48,R4SJJ-287524,"After grasping onto a doorknob, which object were they throwing first?",clothes,R4SJJ,R4SJJ,none
49,ZPRJH-11478,"Between taking paper from somewhere and throwing a book somewhere, of all the things the person was on the side of, was the first a table?",yes,ZPRJH,ZPRJH,none
50,EURF2-7272,Which object did the person go on the side of first after walking through a doorway?,blanket,EURF2,EURF2,none
51,J0AMJ-137524,Was the person holding a book before or after taking the object they were carrying first from somewhere?,after,J0AMJ,J0AMJ,none
52,580G0-45435,Were they interacting with the last thing they touched before or after they took a cup from somewhere?,after,580G0,580G0,none
53,APLZS-67,Does someone interact with a dish before opening a box?,yes,APLZS,APLZS,none
54,WM2J7-1727,"Before closing a closet but after washing something with a blanket, did they tidy the object they were closing?",yes,WM2J7,WM2J7,none
55,HXUAH-12367,What was the person tidying after taking the thing they put down from somewhere?,floor,HXUAH,HXUAH,none
56,E002I-58540,"While holding the object they were putting down, was a doorway or a bed the thing they went in front of?",bed,E002I,E002I,none
57,FQS5V-5568,Did the person touch both the last thing they went on the side of and the last thing they went above while working at a table?,no,FQS5V,FQS5V,none
58,CPM4M-27822,What did they go on the side of first before putting a dish somewhere but after taking a dish from somewhere?,food,CPM4M,CPM4M,none
59,0RNG6-5614,"While going from standing to sitting, which object did the person go in?",blanket,0RNG6,0RNG6,none
60,SM41Q-4175,"After standing up, which object were they sitting on?",table,SM41Q,SM41Q,none
61,PJDUN-94956,What was the person above last before taking paper from somewhere?,chair,PJDUN,PJDUN,none
62,0PVKV-26465,"Which were they taking while holding the object they were in front of first, a dish or some food?",dish,0PVKV,0PVKV,none
63,CUQYX-47188,What did they lie on before holding the object they were undressing?,floor,CUQYX,CUQYX,none
64,WEW2E-11911,"In the video, of everything the person threw, was the last the object they were behind first?",no,WEW2E,WEW2E,none
65,ENOLD-8635,Were they interacting with the first thing they watched before or after sitting in the object they were leaning on?,before,ENOLD,ENOLD,none
66,YG9UR-18165,"In the video, did they carry the object they were putting down but not the thing they snuggled?",no,YG9UR,YG9UR,none
67,OP2SS-6529,"After putting some food somewhere, was the last thing they put down the first thing they opened?",yes,OP2SS,OP2SS,none
68,XZ2WT-24940,"After taking the thing they snuggled from somewhere, what did they open?",closet,XZ2WT,XZ2WT,none
69,HMA8E-1924,What did they sit on?,bed,HMA8E,HMA8E,none
70,28BVI-32533,Did they undress anything before or after taking food from somewhere?,before,28BVI,28BVI,none
71,NF45F-6537,"While walking through a doorway, which did they go in front of, a light or a mirror?",mirror,NF45F,NF45F,none
72,1TZK5-3998,What did they do after putting the object they were eating somewhere?,working on a book,1TZK5,1TZK5,none
73,BW2OT-26237,"Of all the things the person was putting down while holding a picture, was the first some food?",yes,BW2OT,BW2OT,none
74,FRSBQ-11520,"After standing up, what did they go on the side of first?",pillow,FRSBQ,FRSBQ,none
75,WISO0-84537,Which object did the person open before holding the thing they put down?,door,WISO0,WISO0,none
76,6OQYV-33408,Did the person interact with a doorknob before or after taking the object they were holding first from somewhere?,after,6OQYV,6OQYV,none
77,ZC017-7970,Was the person opening a box between tidying up a table and holding a box?,yes,ZC017,ZC017,none
78,2B8ML-5503,"After holding the object they were opening, which object did the person go behind?",picture,2B8ML,2B8ML,none
79,VZE8E-98135,"Before holding the object they were dressing, which object were they opening?",closet,VZE8E,VZE8E,none
80,13IS9-20723,What did they wear before holding the object they were closing?,shoe,13IS9,13IS9,none
81,AWN1C-4631,Did they grasp anything before or after lying on the last thing they went in front of?,before,AWN1C,AWN1C,none
82,12XD3-1873,What did they go on the side of?,window,12XD3,12XD3,none
83,LUQWY-6309,"While opening the object they were holding, what was the person sitting on?",bed,LUQWY,LUQWY,none
84,15PMU-5409,Were they touching both the last thing they took and the thing they watched after undressing themselves?,no,15PMU,15PMU,none
85,V6RRM-99569,"Of everything they went in front of before tidying up the object they were lying on, was the last a bed?",no,V6RRM,V6RRM,none
86,JQRMQ-123228,"Between grasping onto a doorknob and turning off a light, which object did the person close last?",door,JQRMQ,JQRMQ,none
87,QQMY8-6056,Was the person touching a light but not a dish before starting to walk through a doorway?,yes,QQMY8,QQMY8,none
88,Y4GHN-8893,What did they put down first after opening a closet?,food,Y4GHN,Y4GHN,none
89,GIIF8-31625,"In the video, did they go in front of a doorway or the last thing they touched first?",clothes,GIIF8,GIIF8,none
90,3W1GP-95787,What was the person grasping before putting a bag somewhere but after walking through a doorway?,doorknob,3W1GP,3W1GP,none
91,61IVZ-18543,"Which did they open before starting to undress themselves, a bag or the object they were in front of last?",door,61IVZ,61IVZ,none
92,61IVZ-18870,Did they go in the last thing they went behind first after putting a bag somewhere?,yes,61IVZ,61IVZ,none
93,STGCD-10240,"While sitting in a chair, what was the person tidying?",floor,STGCD,STGCD,none
94,O1LMX-4819,"While opening a laptop, what did they work on?",paper,O1LMX,O1LMX,none
95,HQ8BB-7051,"After closing the object they were holding first, which did they hold, a doorway or a doorknob?",doorknob,HQ8BB,HQ8BB,none
96,DLOS7-41151,What did they hold after opening a laptop?,blanket,DLOS7,DLOS7,none
97,6TC5G-8420,"Before putting clothes somewhere but after holding some clothes, did they hold both the object they were throwing first and the last thing they held?",yes,6TC5G,6TC5G,none
98,YNWMW-38592,"Between drinking from a cup and holding a broom, what did they sit on?",floor,YNWMW,YNWMW,none
99,07QNG-22711,What was the person grasping after putting their paper somewhere?,dish,07QNG,07QNG,none
100,DWH0T-13984,What was the person lying on between smiling at something and taking a cup from somewhere?,bed,DWH0T,DWH0T,none
101,IDXM0-9347,Was interacting with the first thing they held something they did before or after they tidied up a table?,before,IDXM0,IDXM0,none
102,O0349-19882,Was the person tidying something before or after putting the first thing they took somewhere?,after,O0349,O0349,none
103,6TC5G-22053,What did they stand on between holding some clothes and turning off a light?,floor,6TC5G,6TC5G,none
104,W1CG2-39596,"In the video, which did they go on the side of, the last thing they lay on or the last thing they took?",table,W1CG2,W1CG2,none
105,9OCQT-11271,"While holding a box, which did they go on the side of, a doorway or the object they were in front of last?",doorway,9OCQT,9OCQT,none
106,3VH9O-34942,"While taking the object they were in front of last from somewhere, which object did the person watch?",paper,3VH9O,3VH9O,none
107,50E06-6525,Had the person touched anything before taking a cup from somewhere?,yes,50E06,50E06,none
108,UD0P0-18664,"Between drinking from a cup and taking a phone from somewhere, what did they go in front of first?",chair,UD0P0,UD0P0,none
109,AHBE8-33974,Which object did the person tidy after taking the object they were wearing from somewhere?,floor,AHBE8,AHBE8,none
110,R4SJJ-264253,What was the person opening before throwing a blanket somewhere but after closing a door?,bag,R4SJJ,R4SJJ,none
111,N0G70-7711,"Before smiling at something, which object were they on the side of last?",window,N0G70,N0G70,none
112,JIUH7-8740,Which object were they putting down?,dish,JIUH7,JIUH7,none
113,WDF45-7076,Was the person playing on anything before tidying up the object they were holding last?,yes,WDF45,WDF45,none
114,RVVDR-53157,Which object did the person lean on while snuggling with the last thing they took?,chair,RVVDR,RVVDR,none
115,4CAB5-4544,Was a dish the last thing they were on the side of while turning on a light?,no,4CAB5,4CAB5,none
116,VS7VS-3442,What did they tidy before holding a book?,closet,VS7VS,VS7VS,none
117,337O2-12400,Were they interacting with the object they were above before or after they undressed themselves?,before,337O2,337O2,none
118,35ZZP-21368,"Which did they go on the side of, a table or the object they were holding last?",food,35ZZP,35ZZP,none
119,TFWNO-56703,"While putting the object they were on the side of first somewhere, did they touch a dish or a table?",dish,TFWNO,TFWNO,none
120,6E8GP-4615,"Before taking some clothes from somewhere, did they hold a blanket or the object they were opening last?",closet,6E8GP,6E8GP,none
121,H0Q6V-7548,Which object did the person throw while sitting in a bed?,shoe,H0Q6V,H0Q6V,none
122,ACSP8-18730,Did the person interact with a box before or after holding the object they were taking last?,before,ACSP8,ACSP8,none
123,6E8GP-7695,What was the person opening after putting the object they were taking first somewhere?,closet,6E8GP,6E8GP,none
124,WK9HE-15205,"While tidying something on the object they were standing on, did they touch both a door and a broom?",yes,WK9HE,WK9HE,none
125,OE243-13335,"Before tidying something on the floor but after walking through a doorway, which object were they putting down?",box,OE243,OE243,none
126,BEJVY-20,"While throwing food somewhere, did they interact with a table?",yes,BEJVY,BEJVY,none
127,T42IZ-8292,"Before opening the last thing they went on the side of, what was the person touching?",bag,T42IZ,T42IZ,none
128,35ZZP-20803,"While holding a bag, which did they go in front of, a table or a dish?",table,35ZZP,35ZZP,none
129,BFH78-88054,"Between taking a book from somewhere and putting their paper somewhere, which object were they leaning on?",chair,BFH78,BFH78,none
130,LXEPT-60330,Which object did the person go on the side of before holding a paper but after going from standing to sitting?,bag,LXEPT,LXEPT,none
131,2P7A9-32553,"Compared to tidying something on the floor, did the person sit at a table for longer?",no,2P7A9,2P7A9,none
132,NO443-8068,Which object were they in before sitting in the last thing they went in front of?,shoe,NO443,NO443,none
133,QWKVM-46641,"After going from standing to sitting, was a door or a bed the thing they went behind?",door,QWKVM,QWKVM,none
134,VU760-3270,"Before starting to sit in a bed, which object were they throwing?",pillow,VU760,VU760,none
135,BZ5N5-7796,"After closing the object they were holding first, what did they go in front of?",dish,BZ5N5,BZ5N5,none
136,Z7KC1-1870,Did they take the object they were on the side of while watching a picture?,no,Z7KC1,Z7KC1,none
137,TH3M0-46004,"After grasping onto a doorknob, which was the person in front of, the object they were closing last or the object they were on the side of last?",closet,TH3M0,TH3M0,none
138,FAJEA-20175,What was the person above while holding a pillow?,chair,FAJEA,FAJEA,none
139,PTAZ9-55275,Were they on the side of some food or a doorknob while smiling at something?,food,PTAZ9,PTAZ9,none
140,U7O1U-7501,Did they tidy up a closet or hold some clothes for a larger amount of time?,tidying up a closet,U7O1U,U7O1U,none
141,BEAAA-8073,"While taking the thing they undressed from somewhere, which object were they sitting on?",chair,BEAAA,BEAAA,none
142,BFCU9-7753,Which object did the person go on the side of before holding a cup of something but after taking food from somewhere?,table,BFCU9,BFCU9,none
143,7NXWU-11911,Which object were they on the side of first while sitting in a bed?,dish,7NXWU,7NXWU,none
144,B1AMA-28734,"Which did they take after holding the object they were tidying last, a blanket or a pillow?",blanket,B1AMA,B1AMA,none
145,IWTWJ-14949,Were they interacting with the thing they sat on before or after putting the object they were holding somewhere?,after,IWTWJ,IWTWJ,none
146,IKJGO-24270,Which object did the person open after standing up?,refrigerator,IKJGO,IKJGO,none
147,5WS7U-51375,"Before smiling in the last thing they held, which object were they wearing?",shoe,5WS7U,5WS7U,none
148,UQJ5W-5860,Did they walk anything before or after taking the object they were playing on from somewhere?,before,UQJ5W,UQJ5W,none
149,N5PLR-20350,What did they go on the side of first after throwing the first thing they went behind somewhere?,chair,N5PLR,N5PLR,none
150,C7R3J-2610,"In the video, did they take a bag but not the thing they opened?",yes,C7R3J,C7R3J,none
151,136V6-332104,"After lying on the object they were leaning on, which object did the person go on the side of first?",paper,136V6,136V6,none
152,VNUPE-7629,Did they make some food or tidy something on the floor for more time?,tidying something on the floor,VNUPE,VNUPE,none
153,3JCEI-26242,Were they behind a table or some clothes after watching a laptop or something on a laptop?,clothes,3JCEI,3JCEI,none
154,IDXZK-4874,Was interacting with the floor something they did before or after they put a dish somewhere?,before,IDXZK,IDXZK,none
155,FNBYE-38418,"While putting something on a table, which did they go on the side of, a chair or the last thing they went in front of?",chair,FNBYE,FNBYE,none
156,EYZXC-33096,"Which did they go on the side of while taking a cup from somewhere, a table or the object they were in front of last?",chair,EYZXC,EYZXC,none
157,W5YUE-4965,"Before starting to hold a dish, what was the person putting down?",blanket,W5YUE,W5YUE,none
158,GL7E6-32984,What was the person holding after putting a bag somewhere?,blanket,GL7E6,GL7E6,none
159,136V6-256985,"Before standing up, were they sitting on a chair last?",no,136V6,136V6,none
160,30I35-7612,Did the person interact with the object they were playing on before or after they held a cup of something?,after,30I35,30I35,none
161,F1V30-4067,Which object were they on the side of before washing a cup but after putting a blanket somewhere?,table,F1V30,F1V30,none
162,FQGW4-51795,"After throwing the object they were undressing somewhere, what did they go above?",chair,FQGW4,FQGW4,none
163,Y2MGC-35512,What did they go in front of after holding some food?,bed,Y2MGC,Y2MGC,none
164,21F9H-44734,Was interacting with the object they were taking last something they did before or after they walked through a doorway?,after,21F9H,21F9H,none
165,ATV2F-105958,Was the person opening a laptop before or after going from standing to sitting?,after,ATV2F,ATV2F,none
166,M17EM-2633,Which object were they working on while playing with the object they were holding?,table,M17EM,M17EM,none
167,E6DLK-4893,"Before watching outside of the thing they went behind, which object were they above?",chair,E6DLK,E6DLK,none
168,BJ7YW-10985,"After taking the object they were holding first from somewhere, which object were they wiping?",window,BJ7YW,BJ7YW,none
169,XXS99-5528,"While opening a book, did they awaken anything?",yes,XXS99,XXS99,none
170,KY2KA-19345,"Before putting the last thing they opened somewhere, what did they sit on?",floor,KY2KA,KY2KA,none
171,VHD24-6409,Which object were they behind first while doing the longest action?,clothes,VHD24,VHD24,none
172,TJJKK-10057,Did the person interact with the object they were sitting on before or after putting the thing they ate somewhere?,before,TJJKK,TJJKK,none
173,3W1GP-135807,Did they close something before or after they took a book from somewhere?,before,3W1GP,3W1GP,none
174,SAO1A-10533,"While watching outside of a window, was a chair or a dish the thing they went on the side of?",dish,SAO1A,SAO1A,none
175,FJYZH-9750,"While putting the object they were touching last somewhere, was the person watching anything?",no,FJYZH,FJYZH,none
176,LLQBB-8573,"While taking a bag from somewhere, which object were they holding?",clothes,LLQBB,LLQBB,none
177,ARWNX-11828,"Before holding the object they were above, what did they go in?",doorway,ARWNX,ARWNX,none
178,FLBS9-33272,What did they go behind while holding the thing they played on?,chair,FLBS9,FLBS9,none
179,OQ9W3-19649,"While sitting in a chair, did they go on the side of a paper or the last thing they leaned on first?",table,OQ9W3,OQ9W3,none
180,1GII3-47244,Which object did the person wash before throwing a blanket somewhere?,clothes,1GII3,1GII3,none
181,VU996-32979,"Between walking through a doorway and putting a pillow somewhere, did they tidy the object they were holding last but not the thing they got covered by?",no,VU996,VU996,none
182,120YL-56283,"After opening a box, was a chair the first thing they went above?",no,120YL,120YL,none
183,B4ED1-42691,Did they work on a book before or after they put a cup somewhere?,after,B4ED1,B4ED1,none
184,RKJ0C-19417,Was a table or some food the thing they went on the side of?,table,RKJ0C,RKJ0C,none
185,580G0-7707,Was the person dressing something before starting to drink from a cup?,no,580G0,580G0,none
186,YFJ9U-34138,What did they take while grasping onto a doorknob?,box,YFJ9U,YFJ9U,none
187,QYPLI-42679,Which object were they throwing before starting to hold a pillow?,clothes,QYPLI,QYPLI,none
188,448J4-14592,"While taking food from somewhere, what did they go in front of?",doorway,448J4,448J4,none
189,MZZK2-23984,Did they take the last thing they held but not the thing they closed while turning off a light?,yes,MZZK2,MZZK2,none
190,1B9DK-5373,"Of everything they opened while running somewhere, was the first a bag?",no,1B9DK,1B9DK,none
191,GL7E6-33128,Which object did the person go above while putting a bag somewhere?,bed,GL7E6,GL7E6,none
192,BEJVY-17896,"After putting something on a table, of everything the person held, was the first a bag?",no,BEJVY,BEJVY,none
193,I9CDV-8901,Was the person watching something in a mirror before or after holding the thing they ate?,after,I9CDV,I9CDV,none
194,CEZ4D-34357,Which object were they taking first while snuggling with the object they were covered by first?,clothes,CEZ4D,CEZ4D,none
195,0LHWF-26204,Is sitting in a chair or holding some food the activity that they do for less time?,sitting in a chair,0LHWF,0LHWF,none
196,LKH9A-77689,"Between taking something from a box and closing a closet, which object did the person watch?",paper,LKH9A,LKH9A,none
197,T9N9R-16111,"While taking the thing they went beneath from somewhere, what was the person smiling?",mirror,T9N9R,T9N9R,none
198,BLWIW-4586,"Before undressing themselves, which object were they above?",bed,BLWIW,BLWIW,none
199,JC3TE-6600,"Before putting the object they were behind last somewhere, what was the person standing on?",floor,JC3TE,JC3TE,none
200,G30NS-104812,What was the person throwing while tidying up the object they were carrying?,floor,G30NS,G30NS,none
201,OE2OX-7544,Which object did the person tidy before closing a closet but after walking through a doorway?,blanket,OE2OX,OE2OX,none
202,B50MB-5798,Which object did the person go above before sitting on the thing they lay on?,food,B50MB,B50MB,none
203,8D4ZT-65555,What did they go beneath before putting a box somewhere but after holding a bag?,blanket,8D4ZT,8D4ZT,none
204,GCI2J-4203,Was the person dressing anything while taking a picture of something?,no,GCI2J,GCI2J,none
205,OVD84-53670,Was the person opening the object they were on the side of first before or after putting the object they were in last somewhere?,before,OVD84,OVD84,none
206,HQ8BB-1055,Did they fix the thing they opened while walking through a doorway?,no,HQ8BB,HQ8BB,none
207,W0YVE-37836,Did the person interact with a door before or after holding the thing they went above?,after,W0YVE,W0YVE,none
208,KWZSA-47327,"While putting a dish somewhere, which was the person behind, a doorway or the last thing they washed?",doorway,KWZSA,KWZSA,none
209,UG4M2-20682,What was the person fixing while closing the thing they opened?,door,UG4M2,UG4M2,none
210,2BO2G-57768,Were they on the side of a table or a paper last?,table,2BO2G,2BO2G,none
211,I75CL-25774,Which object did the person wear after opening the object they were in front of first?,shoe,I75CL,I75CL,none
212,E002I-33591,"Before grasping onto a doorknob, which object were they putting down?",pillow,E002I,E002I,none
213,QBUAT-64873,What was the person tidying after holding the object they were taking first?,clothes,QBUAT,QBUAT,none
214,WT46G-17120,Which object were they lying on between putting something on a table and putting a cup somewhere?,bed,WT46G,WT46G,none
215,2U3X0-114262,"After walking through a doorway, did they go on the side of a dish or the last thing they went in front of?",chair,2U3X0,2U3X0,none
216,AHBE8-19126,Was interacting with some clothes something they did before or after they laughed at something?,before,AHBE8,AHBE8,none
217,OT35M-4417,Did they take something before taking a picture of something?,yes,OT35M,OT35M,none
218,3KDI5-10018,"Before putting shoes somewhere, what did they sit on?",floor,3KDI5,3KDI5,none
219,VE6GK-105309,Which object were they on the side of last between holding a blanket and working at a table?,paper,VE6GK,VE6GK,none
220,UUF84-56112,"Between walking through a doorway and sitting in a bed, which object were they taking?",dish,UUF84,UUF84,none
221,5SMU6-5214,Which object were they touching before taking the thing they played on from somewhere?,blanket,5SMU6,5SMU6,none
222,NG1Q8-1180,"Between taking a pillow from somewhere and putting something on a table, did they hold the object they were putting down?",yes,NG1Q8,NG1Q8,none
223,B32CU-19,"While putting a dish somewhere, did they interact with a paper?",yes,B32CU,B32CU,none
224,35ZZP-22108,"Which were they putting down, a dish or the last thing they went in front of?",food,35ZZP,35ZZP,none
225,EDSUD-81893,Were they interacting with a doorknob before or after closing the first thing they went on the side of?,after,EDSUD,EDSUD,none
226,JVOM3-2247,"After holding a book, did they touch a light?",no,JVOM3,JVOM3,none
227,KO2MY-4917,"Between smiling at something and taking a vacuum from somewhere, what was the person standing on?",floor,KO2MY,KO2MY,none
228,YSE1G-17939,Did they hold a blanket last before starting to take some clothes from somewhere?,yes,YSE1G,YSE1G,none
229,KB7WQ-12892,What was the person opening before taking the last thing they opened from somewhere?,box,KB7WQ,KB7WQ,none
230,OWRDE-80928,"Before putting the thing they wore somewhere, what did they go above?",food,OWRDE,OWRDE,none
231,1F706-4661,What did they grasp before sneezing somewhere?,doorknob,1F706,1F706,none
232,88ZT4-5050,Was the person holding the thing they played on between putting a cup somewhere and holding a cup of something?,yes,88ZT4,88ZT4,none
233,HH1R7-10346,"Which did they touch after taking a dish from somewhere, a closet or a table?",table,HH1R7,HH1R7,none
234,FC2SK-402113,"Before starting to grasp onto a doorknob, which object did the person go in?",blanket,FC2SK,FC2SK,none
235,TKAUR-34969,"Before holding some clothes but after holding a book, what did they take first?",dish,TKAUR,TKAUR,none
236,1GII3-94985,Which object were they beneath before taking the thing they ate from somewhere?,doorknob,1GII3,1GII3,none
237,DK9PH-10480,"Of everything they went in front of before standing up, was the last some food?",yes,DK9PH,DK9PH,none
238,88ZT4-21579,"Before holding a cup of something but after taking a cup from somewhere, did they hold both a phone and the thing they snuggled?",yes,88ZT4,88ZT4,none
239,H032R-2466,Did they sit on the object they were standing on before starting to tidy up a blanket?,yes,H032R,H032R,none
240,G8NEV-74212,"Before watching a book, of all the things the person was in front of, was the last a bed?",yes,G8NEV,G8NEV,none
241,7MRKY-3486,"Which did they do for longer, standing up or tidying something on the floor?",standing up,7MRKY,7MRKY,none
242,OU3XH-34205,Were they interacting with a dish before or after they put a phone somewhere?,after,OU3XH,OU3XH,none
243,7AB3X-12239,"Before watching something in the object they were smiling, what did they grasp?",dish,7AB3X,7AB3X,none
244,3W1GP-34544,"In the video, did they carry both a paper and a laptop?",yes,3W1GP,3W1GP,none
245,88ZT4-107907,What was the person putting down while taking the thing they went beneath from somewhere?,dish,88ZT4,88ZT4,none
246,RX7TC-9263,"Before standing up but after playing with a phone, was the person touching both a chair and the last thing they went on the side of?",no,RX7TC,RX7TC,none
247,QWKVM-46594,"Which were they behind before grasping onto a doorknob, a doorway or a table?",table,QWKVM,QWKVM,none
248,21WN7-35826,"After sitting in the first thing they went in front of, did they interact with a mirror?",no,21WN7,21WN7,none
249,LSFJG-1859,Was the person putting down the object they were holding first while fixing their hair?,no,LSFJG,LSFJG,none
250,74GN1-5406,"While holding a dish, what did they go above?",food,74GN1,74GN1,none
251,0Z1PC-3683,Was the person touching a mirror before tidying up a closet but after walking through a doorway?,no,0Z1PC,0Z1PC,none
252,CS7HY-11631,Which object were they holding first while opening the object they were closing?,broom,CS7HY,CS7HY,none
253,QBUAT-64484,"After putting the thing they went in somewhere, what was the person sitting on?",blanket,QBUAT,QBUAT,none
254,J9T5D-96870,Was a table the first thing they were in front of before smiling at something but after holding a box?,yes,J9T5D,J9T5D,none
255,Q7IQI-1851,Did the person sit on both the thing they worked on and the thing they went above after sneezing somewhere?,no,Q7IQI,Q7IQI,none
256,874F1-6,Were they interacting with some medicine before starting to sneeze somewhere?,yes,874F1,874F1,none
257,MS4GA-3789,Which object did the person open while putting a broom somewhere?,closet,MS4GA,MS4GA,none
258,2OJY8-25590,"Before sitting in a chair, which object did the person dress?",clothes,2OJY8,2OJY8,none
259,M6ERH-5476,Did they go on the side of the last thing they went in front of first?,yes,M6ERH,M6ERH,none
260,LA6AA-2571,Did they go behind the first thing they touched last while walking through a doorway?,yes,LA6AA,LA6AA,none
261,JP5NM-105651,Did the person interact with the object they were eating before or after throwing the thing they wore somewhere?,after,JP5NM,JP5NM,none
262,PTAZ9-49788,What was the person taking while opening a closet?,bag,PTAZ9,PTAZ9,none
263,02SKC-32773,What was the person throwing after taking a phone from somewhere?,bag,02SKC,02SKC,none
264,PH5VU-28606,"While holding a paper, what did they wear?",clothes,PH5VU,PH5VU,none
265,21F9H-43224,"Of everything they went on the side of before holding some food but after walking through a doorway, was the first a paper?",yes,21F9H,21F9H,none
266,BFH78-126329,Which object did the person go above before playing with the object they were taking first?,chair,BFH78,BFH78,none
267,TNDT2-18973,Which object did the person open between holding a phone and taking food from somewhere?,laptop,TNDT2,TNDT2,none
268,690SL-703,What is the thing they did after smiling at something?,holding a broom,690SL,690SL,none
269,ONMCW-2077,What did they stand on while taking a cup from somewhere?,floor,ONMCW,ONMCW,none
